HBEC152328_BSA_A	HBEC152328_IL13_A	HBEC153087_BSA_A	HBEC153087_IL13_A	HBEC153109_BSA_H	HBEC153109_IL13_H	HBEC153173_BSA_H	HBEC153173_IL13_H	HBEC153724_BSA_A	HBEC153724_IL13_A	HBEC153741_BSA_H	HBEC153741_IL13_H	HBEC153832_BSA_A	HBEC153832_IL13_A	HBEC153870_BSA_H	HBEC153870_IL13_H	HBEC154142_BSA_A	HBEC154142_IL13_A	HBEC154417_BSA_A	HBEC154417_IL13_A	HBEC154566_BSA_A	HBEC154566_IL13_A	HBEC154651_BSA_A	HBEC154651_IL13_A	HBEC154711_BSA_A	HBEC154711_IL13_A	HBEC154717_BSA_A	HBEC154717_IL13_A	HBEC154741_BSA_A	HBEC154741_IL13_A	HBEC154783_BSA_A	HBEC154783_IL13_A	HBEC155404_BSA_H	HBEC155404_IL13_H	HBEC156466_BSA_A	HBEC156466_IL13_A	HBEC156680_BSA_H	HBEC156680_IL13_H
NPY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPY1R	3	1	6	4	19	16	1	6	7	1	6	3	12	8	0	1	33	12	10	12	2	38	5	13	2	6	6	11	14	24	3	0	7	59	18	7	10	20
NPY5R	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
NQO1	1234	657	4717	3031	1219	990	3253	1259	2698	2587	2948	1511	3238	1113	2591	1864	6783	2950	2605	1538	2630	1897	2895	2158	3347	2158	3441	4648	5279	1588	1643	2106	4904	1856	5042	3391	5634	1985
NQO2	77	33	244	200	269	161	374	359	236	244	199	226	305	197	153	209	262	145	95	96	47	55	197	78	204	142	83	239	129	226	239	243	264	179	245	182	82	70
NR0B1	0	0	2	0	1	0	0	1	0	0	0	0	12	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
NR0B2	0	0	0	1	5	1	6	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	3	0	5	0	1	0	0	0	2	0
NR1D1	10	32	365	126	146	156	584	306	96	129	155	109	1012	480	91	85	449	98	348	114	144	105	72	78	119	71	86	276	563	125	96	121	197	164	209	99	86	67
NR1D2	237	187	1362	1047	667	597	679	643	1017	705	794	816	929	624	377	566	813	374	418	456	422	502	587	476	599	622	451	1561	702	661	1173	1049	813	605	1032	739	359	361
NR1H2	83	58	316	163	308	392	382	277	396	242	157	164	204	145	220	289	317	236	225	238	105	154	286	238	230	231	128	496	167	90	450	325	200	139	435	393	200	190
NR1H3	0	0	6	3	2	0	6	5	6	4	1	1	1	8	1	0	6	0	2	1	3	0	2	2	5	5	1	2	7	7	0	0	2	4	1	4	4	0
NR1H4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
NR1I2	0	0	0	0	4	4	0	1	5	2	0	0	2	4	0	2	0	5	1	1	0	13	0	2	0	1	2	5	2	5	0	0	0	10	0	3	3	10
NR1I3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	8	0	2	0	0
NR2C1	60	45	230	156	109	125	135	99	133	118	190	129	199	123	109	91	185	90	126	111	108	79	106	107	118	119	160	280	208	100	221	215	238	152	245	185	171	126
NR2C2	69	74	321	317	401	266	571	550	445	236	231	294	317	212	202	278	421	224	149	132	91	103	368	134	258	215	108	393	173	261	286	350	188	219	389	395	160	192
NR2C2AP	29	25	88	92	120	135	95	123	91	71	40	63	89	44	61	118	142	123	60	66	28	75	79	64	70	78	52	196	102	63	96	106	90	125	106	129	89	104
NR2E1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
NR2E3	1	0	1	1	14	4	6	6	15	1	3	0	7	3	3	3	2	4	4	6	1	17	6	0	1	2	6	13	14	2	1	0	1	22	6	5	6	8
NR2F1	15	11	39	4	58	5	80	10	84	2	39	7	21	0	29	4	89	4	16	2	24	9	104	10	75	10	13	15	12	8	65	7	37	10	122	29	37	5
NR2F2	151	175	895	803	1243	894	2033	1636	1773	834	497	522	643	782	718	848	1213	653	428	486	121	204	840	345	731	514	178	1144	242	410	763	583	337	335	655	698	294	292
NR2F6	136	213	662	656	854	1059	990	682	884	571	399	568	427	360	598	674	1224	871	508	762	163	287	924	585	571	720	255	1358	415	486	730	868	467	456	1074	908	803	584
NR3C1	49	54	297	301	403	268	447	284	341	179	196	260	206	144	177	345	464	218	187	241	75	116	343	174	157	232	120	453	159	127	375	290	173	143	483	323	201	177
NR3C2	52	75	195	108	119	170	253	224	156	191	263	215	237	139	90	79	127	72	64	77	62	93	183	145	75	41	90	239	110	101	397	858	116	95	202	214	49	59
NR4A1	19	7	69	46	42	33	340	54	68	40	345	56	119	35	32	34	517	29	39	15	36	11	120	14	41	31	34	72	63	19	40	26	110	3	890	219	23	34
NR4A2	25	39	347	174	262	164	659	405	235	91	229	104	284	209	138	87	623	119	134	80	52	45	314	65	261	81	61	341	95	101	49	55	140	95	548	210	117	56
NR4A3	0	2	23	2	15	5	106	9	16	1	30	1	265	4	9	4	67	12	78	3	47	3	15	4	12	0	8	12	120	3	2	10	20	0	133	8	27	6
NR5A2	0	0	2	0	7	0	15	2	0	0	4	0	3	0	6	0	5	1	3	3	3	2	3	0	3	3	0	0	4	0	3	6	12	2	5	1	4	2
NR6A1	1	2	16	17	7	8	18	17	19	14	20	7	15	17	16	4	16	6	6	2	2	1	15	5	8	3	8	28	9	19	7	7	10	8	15	13	11	8
NRADDP	2	0	1	5	10	13	6	18	6	4	11	4	5	7	2	6	11	14	12	8	4	25	4	2	4	14	3	22	30	2	9	4	15	30	6	5	4	10
NRAP	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRARP	87	93	489	316	672	437	451	473	522	338	369	331	256	323	211	286	566	255	163	193	96	228	314	186	391	418	138	565	227	345	431	705	369	479	716	596	140	251
NRAS	622	415	2051	1821	1229	1360	1274	1509	1476	1426	1452	886	1530	945	768	1358	1462	1188	934	1371	812	1303	1160	1184	916	998	1245	2437	2068	1194	2022	2744	1542	1164	2343	2213	925	947
NRBF2	111	93	519	509	441	486	355	433	304	304	431	497	399	333	209	377	448	323	259	408	163	394	290	225	218	311	229	773	414	240	653	707	328	413	623	573	344	287
NRBP1	141	192	589	682	552	740	411	344	591	513	460	552	256	230	338	421	609	437	293	495	311	367	404	382	389	469	206	981	269	221	988	780	233	263	808	849	441	352
NRBP2	88	80	188	230	414	396	341	382	224	179	270	175	205	181	120	250	369	138	223	178	126	168	250	247	194	256	126	430	235	265	353	298	209	279	360	534	276	250
NRCAM	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NRD1	71	85	440	357	379	218	446	279	415	266	261	243	250	167	238	246	386	237	143	165	90	182	325	151	332	191	123	686	154	196	441	352	238	182	480	402	143	159
NRF1	39	41	591	262	273	194	582	184	335	147	214	140	267	114	218	208	549	227	205	115	80	77	422	160	318	126	148	348	151	136	254	230	236	123	454	240	277	161
NRG1	19	21	26	41	45	53	25	24	41	44	49	42	36	23	18	41	4	8	11	8	9	30	29	23	4	21	9	66	17	9	60	114	13	11	33	33	14	29
NRG2	8	3	72	28	44	18	99	11	30	4	29	5	70	9	35	15	73	23	41	15	3	8	92	12	28	7	16	24	24	7	24	6	22	13	84	32	56	20
NRG4	100	31	436	110	89	60	249	135	140	42	286	158	313	30	122	108	144	78	113	94	161	120	207	88	198	85	305	233	356	132	64	24	274	103	399	180	108	72
NRGN	0	0	3	1	1	0	2	2	9	0	0	0	3	2	4	4	10	1	0	0	0	0	8	1	5	4	0	9	0	1	0	0	2	2	7	2	0	0
NRIP1	1665	1328	3660	2843	3249	7766	1922	2446	2958	5183	8711	4430	4170	3040	1280	2630	2361	3912	3265	3966	3266	2870	2418	4586	1191	2769	4269	5229	7211	5373	8206	11330	6010	5604	5783	5673	4164	7001
NRIP2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NRIP3	2	18	8	10	28	57	9	30	12	15	23	21	10	40	2	25	5	23	8	39	2	15	7	21	13	4	4	25	11	18	21	57	0	13	23	57	5	16
NRK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
NRL	2	3	13	3	8	5	13	5	10	5	5	4	13	0	10	2	18	5	9	5	7	1	10	6	10	11	6	16	5	8	15	2	8	6	10	7	13	5
NRM	1	0	2	2	7	1	5	1	7	0	0	1	0	6	1	3	7	1	0	4	0	0	1	1	2	1	0	3	2	0	4	7	0	0	1	0	4	1
NRN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	7	1	1	0	0	0	0	0	0
NRN1L	0	0	0	1	3	0	0	0	2	3	1	0	0	1	0	0	0	0	0	0	0	10	0	0	1	0	0	0	3	0	0	0	0	4	0	1	0	3
NRP1	16	25	61	44	137	134	155	80	222	100	53	43	42	73	50	78	149	38	29	46	14	28	153	43	60	16	23	60	17	4	164	131	82	27	175	127	53	28
NRP2	94	164	643	1000	731	674	1454	2143	939	745	356	533	302	499	322	951	788	500	205	441	165	332	833	409	559	471	166	1054	265	616	765	641	328	366	598	954	331	594
NRSN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
NRSN2	33	32	256	165	254	183	595	254	374	186	79	74	135	62	213	229	324	90	147	111	68	64	348	159	222	106	59	181	68	86	280	238	156	58	314	202	153	47
NRTN	2	1	9	6	10	7	8	16	15	5	4	3	6	9	1	3	13	4	3	2	4	0	5	0	22	3	6	5	4	4	5	0	4	1	8	3	5	5
NRXN1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
NRXN2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRXN3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NSA2	3211	1691	7319	5908	2028	2735	2692	2421	2486	4899	11486	6587	6219	4094	2259	3477	3754	2558	3224	2856	5261	6210	2510	3846	1950	2514	5371	5877	8264	4302	6873	5244	6589	3842	5056	3732	4404	4145
NSD1	20	53	171	186	178	107	237	479	425	217	78	166	93	124	65	152	190	137	57	73	35	46	192	45	162	87	36	232	62	105	183	305	86	105	197	180	30	76
NSDHL	43	54	388	323	431	297	372	422	445	317	145	201	204	186	183	245	368	269	120	179	59	115	253	138	202	157	87	537	153	156	282	415	196	134	443	336	127	109
NSF	220	150	1167	1334	936	719	1165	1599	1300	860	718	1037	539	674	537	1023	955	959	347	701	201	507	796	514	783	788	277	2005	444	711	893	1107	472	629	943	1411	367	571
NSFL1C	222	379	1491	1402	1414	1297	1574	1262	1707	1032	864	963	1191	890	1185	1356	1560	931	709	674	410	554	1172	594	1151	828	607	2528	722	728	1479	1477	841	578	1772	1478	788	703
NSL1	358	144	939	484	244	382	279	267	414	509	1290	672	649	337	322	359	460	375	279	298	682	470	346	334	358	400	815	794	936	382	709	844	901	455	894	650	549	329
NSMAF	83	61	313	239	179	136	234	315	293	209	183	241	154	174	136	179	228	124	90	124	69	159	161	97	223	233	80	470	122	169	359	249	163	151	247	261	79	96
NSMCE1	148	144	936	557	484	412	582	368	709	370	580	469	543	227	607	509	1149	378	444	388	250	264	588	384	579	476	447	1009	478	270	698	530	588	289	1150	699	633	320
NSMCE2	420	150	640	549	234	507	342	356	421	698	999	634	720	487	275	425	410	396	438	412	607	704	308	383	329	483	718	933	1089	728	810	874	973	600	822	638	539	410
NSMCE4A	373	166	980	623	290	357	362	324	454	447	1232	669	689	321	320	403	551	433	668	625	681	701	356	476	476	583	842	860	1240	535	737	685	905	587	1102	798	661	583
NSRP1	73	55	513	323	158	117	112	113	326	194	381	274	161	86	163	150	228	104	116	111	199	228	108	100	210	227	348	485	232	84	356	414	164	68	507	259	115	93
NSUN2	65	129	595	400	653	396	705	763	708	411	311	364	327	346	335	378	480	283	135	246	81	156	434	150	489	260	135	894	224	300	551	608	300	338	568	552	172	166
NSUN3	274	138	784	478	329	387	424	400	487	395	860	580	508	287	291	367	582	385	387	408	535	456	433	342	447	405	696	938	734	287	554	504	619	396	811	567	511	286
NSUN4	35	39	192	300	305	295	347	275	284	193	98	145	163	129	145	208	246	183	219	222	31	64	292	197	213	195	110	371	124	133	208	168	129	95	336	358	221	214
NSUN5	13	34	122	95	130	126	144	157	139	113	66	65	109	70	97	118	135	113	67	87	41	144	115	65	87	88	51	223	104	117	96	146	95	131	145	178	75	103
NSUN5P2	0	0	4	6	0	0	0	0	18	8	31	15	0	0	0	0	0	0	16	17	1	0	0	0	46	34	11	33	13	10	15	7	15	15	1	0	20	10
NSUN6	34	25	72	53	56	65	69	61	91	42	98	68	110	47	55	46	85	62	79	61	79	56	69	62	69	63	99	163	115	55	113	72	89	52	124	75	136	78
NSUN7	40	7	337	64	193	75	616	48	207	30	150	25	252	60	201	47	516	141	201	58	187	43	482	79	260	33	236	128	360	70	98	61	270	93	449	103	284	78
NT5C	123	75	434	401	284	296	406	223	474	261	348	198	371	168	244	324	565	195	347	264	198	211	292	239	325	274	276	499	468	257	468	249	374	308	584	463	466	230
NT5C3	73	55	346	307	202	236	193	194	225	217	285	290	280	234	104	177	242	183	178	189	126	99	189	194	178	234	156	352	250	194	196	195	301	203	336	275	173	168
NT5C3L	173	60	344	244	207	235	217	243	258	281	279	209	349	154	180	139	251	164	220	134	152	177	259	224	215	180	291	278	257	239	638	526	368	193	489	338	165	183
NT5DC1	229	72	898	266	236	179	316	216	372	241	468	282	445	183	274	201	532	210	178	143	242	258	345	212	377	183	380	417	485	154	615	429	507	204	764	382	279	176
NT5DC2	267	510	799	722	2501	1460	640	849	1022	796	445	812	264	327	363	1246	689	417	287	388	198	456	839	731	432	484	155	1289	317	396	1902	1815	336	371	1048	1548	579	569
NT5DC3	13	14	44	51	129	88	96	55	82	47	40	21	39	23	38	24	53	23	31	21	15	26	56	27	23	34	17	53	30	17	67	105	13	6	78	38	35	31
NT5E	90	157	385	294	500	399	196	178	269	182	245	300	85	74	96	329	157	88	66	148	156	258	147	173	105	61	89	618	156	118	746	538	115	80	485	290	160	177
NT5M	1	0	1	1	2	2	3	0	1	1	0	0	0	0	2	1	2	0	2	3	4	0	1	2	5	0	2	4	1	3	7	2	0	1	0	0	1	0
NTAN1	168	130	304	267	234	420	173	216	207	321	440	460	287	253	103	266	198	207	194	228	198	336	264	366	134	228	257	517	353	185	687	784	269	352	341	354	308	239
NTF3	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NTHL1	17	13	85	82	69	81	77	41	83	43	36	62	47	28	52	61	145	33	80	52	39	46	84	48	87	82	73	147	50	38	99	60	43	51	99	112	85	62
NTM	36	48	3	28	247	141	26	47	31	41	65	79	1	1	9	161	8	14	9	20	16	27	48	26	0	7	3	61	6	5	174	151	0	0	52	130	16	21
NTN1	197	218	408	550	957	882	714	803	1209	728	268	499	280	366	336	911	611	604	262	417	116	221	883	431	227	396	108	868	206	299	1657	1373	226	299	1030	1141	347	456
NTN3	3	2	6	6	12	9	5	16	14	1	5	1	9	11	0	4	11	13	10	6	1	25	0	6	2	9	18	25	22	5	10	4	14	58	6	3	7	10
NTN4	903	1117	2212	3542	3244	4252	3046	8915	2634	4633	2329	4552	2797	5175	1344	4122	1925	3381	758	1959	927	2188	1923	1854	1257	2562	1106	9148	1228	3621	4921	8879	1846	2869	2920	5505	1410	2365
NTN5	0	0	0	3	9	3	10	8	5	0	3	1	2	2	0	1	2	0	5	3	0	9	1	0	0	7	2	2	2	2	3	0	2	8	3	0	4	5
NTNG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NTNG2	0	6	1	0	0	0	7	0	2	0	2	0	5	0	0	0	4	0	2	0	0	0	2	0	0	1	0	0	0	0	10	2	2	0	0	0	2	0
NTPCR	94	81	532	416	296	300	259	370	355	253	228	309	235	186	188	275	402	310	178	291	103	153	198	108	124	208	73	254	183	261	468	473	250	266	440	426	163	103
NTRK1	0	14	0	10	0	15	0	6	0	34	0	25	0	6	0	44	0	25	0	10	0	20	0	27	0	4	0	65	0	54	0	23	0	9	0	64	0	18
NTRK2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	2	0	7	0	0	0	0	0	2	1	2	0	0
NTRK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NTS	18	92	6	21	2	0	0	28	11	15	11	325	1	1	2	5	2	12	16	117	1	21	3	73	0	10	0	4	8	28	8	1	3	7	13	95	4	26
NTSR1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
NTSR2	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	6	0	0	0	0	0	2	0	0	0	0	2	1	0	2	0	0
NUAK1	159	267	371	358	684	349	442	391	694	465	186	378	101	115	258	671	398	285	160	258	99	211	482	345	224	336	70	658	182	207	700	722	90	119	592	734	240	246
NUAK2	35	44	163	118	202	131	255	159	284	76	105	69	110	53	148	145	435	91	86	93	39	25	309	124	105	79	33	184	121	65	191	149	112	62	255	155	123	54
NUBP1	43	48	364	282	268	172	523	288	434	196	126	184	261	160	194	185	440	174	178	173	64	84	298	165	257	193	113	476	179	186	277	181	277	165	440	341	138	114
NUBP2	13	22	71	41	105	113	207	135	56	69	44	60	118	52	50	102	118	79	81	82	9	20	79	75	48	95	16	107	52	68	107	81	116	73	109	87	100	81
NUBPL	68	26	433	126	149	86	233	76	164	66	192	100	210	74	234	66	288	86	125	72	173	107	233	90	205	116	279	266	224	68	185	160	191	79	362	149	198	59
NUCB1	230	377	2198	2270	2666	1885	3426	3260	3151	1848	888	1267	1431	1392	1401	2035	2628	1651	939	1478	243	641	2362	1212	1298	1153	339	3191	691	1382	2180	2030	1026	1144	2538	2903	1024	1032
NUCB2	1954	657	8348	3606	1226	1080	1559	665	1933	1470	6802	2843	3616	1040	2274	2294	3168	1467	2286	942	4458	3041	1959	1810	3330	1709	7383	5284	6084	1702	1563	1621	4045	1036	5544	2973	3923	1172
NUCKS1	606	473	3509	3028	1879	1563	2086	1953	2576	2174	2061	2290	2114	1413	1476	1747	2447	1420	982	1176	767	1138	1866	1288	1752	1562	1359	4435	1547	1609	2897	2627	2143	1386	2658	2478	1119	1107
NUDC	257	147	1699	653	1201	647	2442	640	1047	408	730	436	1486	389	1046	503	1990	661	925	526	511	409	1471	563	1420	407	897	1137	1361	777	529	595	1147	609	1927	575	1224	707
NUDCD1	209	175	362	261	147	340	110	124	199	283	679	313	266	122	145	253	269	290	217	288	551	397	184	265	163	255	495	560	589	225	434	561	403	231	466	395	349	315
NUDCD2	177	56	904	397	255	320	501	263	435	327	651	334	648	219	306	289	634	350	462	281	439	312	468	317	521	362	658	529	721	402	549	453	740	262	797	442	782	294
NUDCD3	183	321	1346	1109	1196	952	1942	1802	1476	1006	578	752	1062	877	800	1211	1244	606	582	544	119	380	1011	480	901	586	318	1716	462	669	1588	1625	357	561	1230	1068	510	329
NUDT1	0	2	10	0	0	1	9	2	5	0	4	1	4	0	2	2	7	0	6	1	0	0	3	3	2	0	1	13	1	1	2	0	4	3	4	5	6	0
NUDT10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	2	2	0	0	0	1	0	0
NUDT11	33	17	35	35	104	113	36	38	80	49	59	116	21	22	37	48	32	21	34	35	11	15	39	33	24	41	18	59	16	24	108	96	29	28	43	35	27	35
NUDT12	446	286	763	705	337	479	216	178	388	452	1430	864	559	199	426	412	731	480	550	497	1162	831	342	534	414	689	1583	1436	1157	239	541	591	754	340	1229	835	415	263
NUDT13	9	2	51	10	14	9	36	9	44	14	18	9	37	10	16	11	24	6	23	17	15	12	15	11	50	6	30	32	22	5	32	14	14	14	57	20	22	11
NUDT14	116	106	595	533	454	457	484	247	564	319	288	321	228	136	258	336	322	238	222	219	103	148	217	168	429	324	313	993	338	238	699	508	332	264	545	424	129	101
NUDT15	165	115	319	340	314	326	404	224	410	282	500	317	383	211	350	303	423	267	300	277	235	214	393	280	421	337	349	623	193	197	584	499	500	336	754	547	333	203
NUDT16	17	8	66	60	77	68	95	40	81	33	33	39	48	23	80	66	121	50	37	57	10	32	74	60	56	79	17	67	39	30	49	43	20	31	96	103	68	52
NUDT16L1	75	45	230	149	158	184	260	139	190	119	211	123	148	122	148	146	197	119	133	112	94	140	110	138	172	218	125	306	213	124	294	228	157	129	217	259	187	143
NUDT16P1	5	9	50	42	42	28	75	32	43	19	38	26	25	8	47	33	55	28	39	15	5	21	49	30	61	53	32	61	14	24	42	25	29	27	71	39	52	33
NUDT17	5	20	22	17	49	26	33	28	18	12	19	10	24	18	5	20	34	21	27	19	14	44	24	22	27	15	14	41	20	17	43	19	15	30	16	9	22	22
NUDT18	10	10	59	42	44	46	89	53	49	29	23	32	84	41	39	16	80	31	22	26	33	15	61	30	42	56	31	58	44	45	79	52	61	44	72	68	52	38
NUDT19	47	28	214	176	235	140	200	237	249	157	78	144	118	140	129	123	188	173	46	101	21	45	153	73	115	78	45	281	66	112	151	240	84	110	153	153	43	51
NUDT21	278	264	1872	1178	898	946	1304	1230	1320	962	855	980	1038	848	706	873	1217	837	585	648	359	517	999	727	1032	683	453	1824	631	770	1532	1463	999	763	1451	1171	730	470
NUDT22	34	37	88	148	199	214	153	152	162	138	113	100	69	76	66	139	177	168	120	159	49	48	111	127	73	105	48	234	77	117	266	148	97	103	177	235	141	175
NUDT5	1185	267	3619	1922	1330	1282	2094	1198	1661	1365	3289	1580	2556	1023	1417	1379	2416	1230	1858	1292	2279	1836	1738	1375	2029	1300	3741	3184	4707	1039	2434	1991	2498	1363	3124	1623	3505	1341
NUDT6	26	18	124	31	46	24	91	30	99	22	86	61	34	15	86	27	81	35	53	38	59	55	81	34	75	55	44	103	81	24	69	40	61	21	78	37	73	35
NUDT7	33	6	188	36	21	6	114	23	56	14	87	32	125	41	67	19	91	19	49	20	93	46	109	28	70	32	133	58	168	30	56	12	124	39	105	35	91	29
NUDT9	97	79	781	384	422	307	602	506	441	374	389	406	461	436	297	343	569	315	213	220	123	190	455	214	252	188	265	619	352	365	619	628	480	294	651	341	241	224
NUF2	21	6	74	11	5	0	17	10	38	9	78	13	40	12	28	9	27	5	14	11	84	13	13	8	41	7	144	14	89	6	7	9	66	3	26	7	69	4
NUFIP1	15	11	104	106	93	56	83	107	89	78	40	62	78	57	34	86	98	69	32	46	31	41	57	25	66	45	31	140	40	49	71	84	62	58	72	88	34	35
NUFIP2	132	116	797	775	1320	943	1501	1606	1103	673	500	648	659	510	430	710	1181	643	369	515	165	249	949	395	655	481	243	1215	383	488	798	961	475	508	1002	1030	297	373
NUMA1	327	372	2237	2063	2637	1615	6345	4275	4106	2067	1394	1882	1933	1995	1296	1956	3074	1502	758	1229	389	451	2300	866	1991	1711	566	3080	1016	1551	2257	1844	1378	1586	2364	2539	872	1024
NUMB	293	264	1954	1795	1977	1359	2533	2447	1747	1200	866	1213	1244	1218	946	1322	1959	1116	668	813	246	431	1389	776	1011	753	346	2606	744	1028	1594	2057	688	652	1698	1585	615	780
NUMBL	52	28	251	96	340	183	530	194	156	64	221	93	220	82	98	97	379	71	283	58	99	40	277	100	143	62	139	212	148	96	202	151	153	78	338	188	304	88
NUP107	154	60	536	259	149	194	162	130	181	184	524	196	297	125	151	146	296	178	217	210	254	220	166	211	207	147	422	376	543	137	337	289	420	174	514	247	466	234
NUP133	49	38	234	160	234	194	235	136	279	125	147	134	166	96	195	170	415	146	137	137	65	99	255	142	148	108	106	251	132	94	211	130	138	90	318	217	184	92
NUP153	83	112	824	448	592	433	798	516	789	354	302	366	399	196	435	436	787	288	266	267	122	201	605	244	611	285	155	730	240	208	438	407	278	169	719	491	245	227
NUP155	43	31	253	181	176	148	264	115	261	112	134	179	89	50	158	142	273	113	123	188	84	79	191	122	113	204	89	223	110	57	248	182	96	77	438	272	185	154
NUP160	44	38	365	184	257	133	305	173	221	107	117	124	125	75	118	135	341	174	131	81	78	73	242	129	198	126	67	256	112	67	198	176	124	55	259	204	70	64
NUP188	77	106	606	608	712	428	857	1259	834	685	256	408	372	497	254	459	518	401	121	242	62	120	466	206	414	205	70	758	174	440	470	807	331	347	498	524	119	126
NUP205	14	39	269	141	136	66	138	77	264	94	65	72	51	31	91	96	154	38	19	39	37	49	70	14	110	71	37	280	27	21	179	214	36	21	186	136	15	14
NUP210	2	1	34	19	10	1	65	32	24	0	27	12	40	7	15	8	46	13	17	3	17	16	21	1	39	20	14	32	8	3	27	26	38	15	27	17	48	20
NUP210L	1	0	6	2	10	8	3	4	3	2	0	1	4	3	0	4	3	9	8	1	2	18	29	14	0	11	1	3	13	0	1	0	8	39	3	5	4	5
NUP210P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
NUP214	65	45	637	446	519	208	1042	839	850	347	288	262	271	244	281	317	489	274	129	156	116	124	549	141	341	235	111	551	279	305	346	370	226	254	512	391	119	171
NUP35	88	33	211	88	69	100	62	41	154	102	314	145	134	54	70	72	139	83	136	129	187	130	86	112	124	110	237	133	227	54	143	115	202	89	280	174	176	89
NUP37	148	94	289	139	116	142	118	74	183	129	340	198	227	89	165	145	286	165	268	223	373	213	141	178	182	271	470	450	552	72	251	239	251	148	435	316	310	159
NUP43	140	100	532	405	379	472	261	371	553	413	458	407	372	307	218	241	376	283	188	250	235	264	300	224	353	306	346	889	304	272	518	648	359	243	583	635	178	169
NUP50	191	233	1588	1182	1153	1013	2090	1780	1543	947	673	754	1162	877	694	802	1518	828	575	580	213	358	980	510	1012	626	300	1929	477	638	1050	1149	742	553	1218	1080	411	421
NUP54	370	268	792	606	414	644	510	392	580	522	897	714	787	451	347	531	686	514	673	613	697	714	466	567	493	663	1117	1461	1096	555	764	695	859	597	1031	898	790	765
NUP62	0	0	2	2	1	1	0	0	0	3	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	1	0	3	2	0	0	0	1	0	0
NUP62CL	121	17	642	149	160	118	380	61	114	73	374	99	477	47	225	70	448	168	265	56	337	126	306	146	295	45	586	384	577	135	83	71	354	128	482	157	448	94
NUP85	20	30	137	98	125	106	178	95	142	68	80	67	74	47	97	78	211	90	95	94	46	36	125	84	108	84	30	223	73	46	122	65	53	67	178	151	102	59
